,State,County,Temperature,Precipitation,Avg Condition,Target,Nitrogen,Phosphorus,Potasium,pH,Humidity
558,Idaho,Valley County,4,169.5,86.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
559,Idaho,Washington County,9,116.25,62.625,cotton,113.0,41.0,20.0,80.5,7.3
561,Illinois,Alexander County,14,282.0,148.0,rice,97.0,59.0,43.0,84.0,6.3
563,Illinois,Boone County,10,171.5,90.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
566,Illinois,Calhoun County,13,292.75,152.875,rice,97.0,59.0,43.0,84.0,6.3
567,Illinois,Carroll County,10,193.75,101.875,coconut,40.0,22.0,29.0,100.0,5.7
568,Illinois,Cass County,12,293.25,152.625,rice,97.0,59.0,43.0,84.0,6.3
569,Illinois,Champaign County,12,288.25,150.125,rice,97.0,59.0,43.0,84.0,6.3
575,Illinois,Cook County,11,201.25,106.125,coffee,91.0,21.0,26.0,57.4,7.3
576,Illinois,Crawford County,13,294.0,153.5,rice,97.0,59.0,43.0,84.0,6.3
578,Illinois,DeKalb County,10,189.25,99.625,coconut,40.0,22.0,29.0,100.0,5.7
580,Illinois,Douglas County,12,287.75,149.875,rice,97.0,59.0,43.0,84.0,6.3
581,Illinois,DuPage County,11,200.75,105.875,coconut,40.0,22.0,29.0,100.0,5.7
582,Illinois,Edgar County,12,292.75,152.375,rice,97.0,59.0,43.0,84.0,6.3
588,Illinois,Fulton County,12,285.0,148.5,rice,97.0,59.0,43.0,84.0,6.3
593,Illinois,Hancock County,12,280.75,146.375,rice,97.0,59.0,43.0,84.0,6.3
594,Illinois,Hardin County,14,286.5,150.25,rice,97.0,59.0,43.0,84.0,6.3
602,Illinois,Jo Daviess County,9,191.75,100.375,coconut,40.0,22.0,29.0,100.0,5.7
603,Illinois,Johnson County,14,285.75,149.875,rice,97.0,59.0,43.0,84.0,6.3
604,Illinois,Kane County,10,191.25,100.625,coconut,40.0,22.0,29.0,100.0,5.7
606,Illinois,Kendall County,11,210.75,110.875,coffee,91.0,21.0,26.0,57.4,7.3
607,Illinois,Knox County,11,291.5,151.25,rice,97.0,59.0,43.0,84.0,6.3
608,Illinois,Lake County,11,166.25,88.625,pigeonpeas,5.0,62.0,23.0,66.5,4.7
611,Illinois,Lee County,10,201.25,105.625,coconut,40.0,22.0,29.0,100.0,5.7
614,Illinois,McDonough County,11,282.5,146.75,rice,97.0,59.0,43.0,84.0,6.3
615,Illinois,McHenry County,10,171.5,90.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
616,Illinois,McLean County,11,279.5,145.25,rice,97.0,59.0,43.0,84.0,6.3
622,Illinois,Mason County,12,285.75,148.875,rice,97.0,59.0,43.0,84.0,6.3
624,Illinois,Menard County,12,287.0,149.5,rice,97.0,59.0,43.0,84.0,6.3
627,Illinois,Montgomery County,12,280.0,146.0,rice,97.0,59.0,43.0,84.0,6.3
629,Illinois,Moultrie County,12,294.75,153.375,rice,97.0,59.0,43.0,84.0,6.3
631,Illinois,Peoria County,12,286.5,149.25,rice,97.0,59.0,43.0,84.0,6.3
633,Illinois,Piatt County,12,283.25,147.625,rice,97.0,59.0,43.0,84.0,6.3
638,Illinois,Randolph County,13,287.0,150.0,rice,97.0,59.0,43.0,84.0,6.3
642,Illinois,Saline County,13,285.75,149.375,rice,97.0,59.0,43.0,84.0,6.3
647,Illinois,Stark County,11,290.25,150.625,rice,97.0,59.0,43.0,84.0,6.3
648,Illinois,Stephenson County,9,184.75,96.875,coconut,40.0,22.0,29.0,100.0,5.7
650,Illinois,Union County,14,289.0,151.5,rice,97.0,59.0,43.0,84.0,6.3
651,Illinois,Vermilion County,11,294.75,152.875,rice,97.0,59.0,43.0,84.0,6.3
654,Illinois,Washington County,13,280.0,146.5,rice,97.0,59.0,43.0,84.0,6.3
656,Illinois,White County,13,287.0,150.0,rice,97.0,59.0,43.0,84.0,6.3
657,Illinois,Whiteside County,11,202.0,106.5,coffee,91.0,21.0,26.0,57.4,7.3
660,Illinois,Winnebago County,10,165.0,87.5,pigeonpeas,5.0,62.0,23.0,66.5,4.7
672,Indiana,Clay County,12,283.25,147.625,rice,97.0,59.0,43.0,84.0,6.3
673,Indiana,Clinton County,11,278.75,144.875,rice,97.0,59.0,43.0,84.0,6.3
675,Indiana,Daviess County,13,282.5,147.75,rice,97.0,59.0,43.0,84.0,6.3
682,Indiana,Fayette County,12,293.25,152.625,rice,97.0,59.0,43.0,84.0,6.3
684,Indiana,Fountain County,11,287.75,149.375,rice,97.0,59.0,43.0,84.0,6.3
685,Indiana,Franklin County,12,288.25,150.125,rice,97.0,59.0,43.0,84.0,6.3
686,Indiana,Fulton County,11,280.75,145.875,rice,97.0,59.0,43.0,84.0,6.3
687,Indiana,Gibson County,13,292.0,152.5,rice,97.0,59.0,43.0,84.0,6.3
689,Indiana,Greene County,12,291.5,151.75,rice,97.0,59.0,43.0,84.0,6.3
690,Indiana,Hamilton County,12,279.5,145.75,rice,97.0,59.0,43.0,84.0,6.3
691,Indiana,Hancock County,12,284.5,148.25,rice,97.0,59.0,43.0,84.0,6.3
693,Indiana,Hendricks County,12,290.25,151.125,rice,97.0,59.0,43.0,84.0,6.3
695,Indiana,Howard County,11,277.5,144.25,rice,97.0,59.0,43.0,84.0,6.3
703,Indiana,Knox County,13,289.5,151.25,rice,97.0,59.0,43.0,84.0,6.3
709,Indiana,Madison County,12,280.0,146.0,rice,97.0,59.0,43.0,84.0,6.3
710,Indiana,Marion County,12,293.25,152.625,rice,97.0,59.0,43.0,84.0,6.3
711,Indiana,Marshall County,11,278.25,144.625,rice,97.0,59.0,43.0,84.0,6.3
724,Indiana,Pike County,13,285.0,149.0,rice,97.0,59.0,43.0,84.0,6.3
728,Indiana,Putnam County,12,284.5,148.25,rice,97.0,59.0,43.0,84.0,6.3
731,Indiana,Rush County,12,294.0,153.0,rice,97.0,59.0,43.0,84.0,6.3
735,Indiana,Spencer County,13,290.75,151.875,rice,97.0,59.0,43.0,84.0,6.3
738,Indiana,Sullivan County,13,283.75,148.375,rice,97.0,59.0,43.0,84.0,6.3
740,Indiana,Tippecanoe County,11,278.75,144.875,rice,97.0,59.0,43.0,84.0,6.3
741,Indiana,Tipton County,11,289.0,150.0,rice,97.0,59.0,43.0,84.0,6.3
742,Indiana,Union County,12,285.75,148.875,rice,97.0,59.0,43.0,84.0,6.3
744,Indiana,Vermillion County,12,288.25,150.125,rice,97.0,59.0,43.0,84.0,6.3
745,Indiana,Vigo County,12,280.0,146.0,rice,97.0,59.0,43.0,84.0,6.3
747,Indiana,Warren County,11,283.75,147.375,rice,97.0,59.0,43.0,84.0,6.3
748,Indiana,Warrick County,13,277.5,145.25,rice,97.0,59.0,43.0,84.0,6.3
754,Iowa,Adair County,10,214.75,112.375,coffee,91.0,21.0,26.0,57.4,7.3
756,Iowa,Allamakee County,9,196.25,102.625,coconut,40.0,22.0,29.0,100.0,5.7
757,Iowa,Appanoose County,11,281.25,146.125,rice,97.0,59.0,43.0,84.0,6.3
758,Iowa,Audubon County,9,205.75,107.375,coffee,91.0,21.0,26.0,57.4,7.3
760,Iowa,Black Hawk County,9,170.75,89.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
761,Iowa,Boone County,10,181.5,95.75,jute,86.0,40.0,39.0,88.2,6.2
762,Iowa,Bremer County,9,196.25,102.625,coconut,40.0,22.0,29.0,100.0,5.7
763,Iowa,Buchanan County,9,189.25,99.125,coconut,40.0,22.0,29.0,100.0,5.7
764,Iowa,Buena Vista County,9,184.25,96.625,coconut,40.0,22.0,29.0,100.0,5.7
766,Iowa,Calhoun County,9,193.0,101.0,coconut,40.0,22.0,29.0,100.0,5.7
767,Iowa,Carroll County,10,185.5,97.75,coconut,40.0,22.0,29.0,100.0,5.7
768,Iowa,Cass County,10,202.5,106.25,coffee,91.0,21.0,26.0,57.4,7.3
769,Iowa,Cedar County,9,205.75,107.375,coffee,91.0,21.0,26.0,57.4,7.3
770,Iowa,Cerro Gordo County,9,196.75,102.875,coconut,40.0,22.0,29.0,100.0,5.7
771,Iowa,Cherokee County,9,184.25,96.625,coconut,40.0,22.0,29.0,100.0,5.7
774,Iowa,Clay County,9,193.75,101.375,coconut,40.0,22.0,29.0,100.0,5.7
775,Iowa,Clayton County,9,188.0,98.5,coconut,40.0,22.0,29.0,100.0,5.7
776,Iowa,Clinton County,11,200.75,105.875,coconut,40.0,22.0,29.0,100.0,5.7
777,Iowa,Crawford County,9,184.25,96.625,coconut,40.0,22.0,29.0,100.0,5.7
778,Iowa,Dallas County,11,199.5,105.25,coconut,40.0,22.0,29.0,100.0,5.7
781,Iowa,Delaware County,9,195.5,102.25,coconut,40.0,22.0,29.0,100.0,5.7
782,Iowa,Des Moines County,11,284.5,147.75,rice,97.0,59.0,43.0,84.0,6.3
784,Iowa,Dubuque County,9,184.25,96.625,coconut,40.0,22.0,29.0,100.0,5.7
786,Iowa,Fayette County,8,198.75,103.375,coconut,40.0,22.0,29.0,100.0,5.7
787,Iowa,Floyd County,9,217.25,113.125,coffee,91.0,21.0,26.0,57.4,7.3
790,Iowa,Greene County,10,187.25,98.625,coconut,40.0,22.0,29.0,100.0,5.7
792,Iowa,Guthrie County,10,196.75,103.375,coconut,40.0,22.0,29.0,100.0,5.7
794,Iowa,Hancock County,9,195.0,102.0,coconut,40.0,22.0,29.0,100.0,5.7
795,Iowa,Hardin County,9,171.5,90.25,pigeonpeas,5.0,62.0,23.0,66.5,4.7
798,Iowa,Howard County,8,213.25,110.625,coffee,91.0,21.0,26.0,57.4,7.3
799,Iowa,Humboldt County,9,184.75,96.875,coconut,40.0,22.0,29.0,100.0,5.7
801,Iowa,Iowa County,10,195.5,102.75,coconut,40.0,22.0,29.0,100.0,5.7
802,Iowa,Jackson County,10,207.0,108.5,coffee,91.0,21.0,26.0,57.4,7.3
803,Iowa,Jasper County,10,190.5,100.25,coconut,40.0,22.0,29.0,100.0,5.7
805,Iowa,Johnson County,9,208.25,108.625,coffee,91.0,21.0,26.0,57.4,7.3
806,Iowa,Jones County,9,192.5,100.75,coconut,40.0,22.0,29.0,100.0,5.7
809,Iowa,Lee County,11,290.25,150.625,rice,97.0,59.0,43.0,84.0,6.3
810,Iowa,Linn County,9,195.0,102.0,coconut,40.0,22.0,29.0,100.0,5.7
816,Iowa,Marion County,11,212.75,111.875,coffee,91.0,21.0,26.0,57.4,7.3
817,Iowa,Marshall County,9,165.75,87.375,pigeonpeas,5.0,62.0,23.0,66.5,4.7
820,Iowa,Monona County,10,197.5,103.75,coconut,40.0,22.0,29.0,100.0,5.7
823,Iowa,Muscatine County,10,216.0,113.0,coffee,91.0,21.0,26.0,57.4,7.3
824,Iowa,O'Brien County,9,184.25,96.625,coconut,40.0,22.0,29.0,100.0,5.7
827,Iowa,Palo Alto County,9,191.25,100.125,coconut,40.0,22.0,29.0,100.0,5.7
828,Iowa,Plymouth County,9,158.75,83.875,pigeonpeas,5.0,62.0,23.0,66.5,4.7
829,Iowa,Pocahontas County,9,184.25,96.625,coconut,40.0,22.0,29.0,100.0,5.7
830,Iowa,Polk County,11,195.5,103.25,coconut,40.0,22.0,29.0,100.0,5.7
831,Iowa,Pottawattamie County,11,212.0,111.5,coffee,91.0,21.0,26.0,57.4,7.3
832,Iowa,Poweshiek County,10,196.75,103.375,coconut,40.0,22.0,29.0,100.0,5.7
834,Iowa,Sac County,9,186.75,97.875,coconut,40.0,22.0,29.0,100.0,5.7
835,Iowa,Scott County,11,210.75,110.875,coffee,91.0,21.0,26.0,57.4,7.3
836,Iowa,Shelby County,10,198.75,104.375,coconut,40.0,22.0,29.0,100.0,5.7
848,Iowa,Winnebago County,8,174.5,91.25,pigeonpeas,5.0,62.0,23.0,66.5,4.7
849,Iowa,Winneshiek County,8,195.0,101.5,coconut,40.0,22.0,29.0,100.0,5.7
850,Iowa,Woodbury County,9,172.0,90.5,pigeonpeas,5.0,62.0,23.0,66.5,4.7
851,Iowa,Worth County,8,196.75,102.375,coconut,40.0,22.0,29.0,100.0,5.7
852,Iowa,Wright County,9,193.75,101.375,coconut,40.0,22.0,29.0,100.0,5.7
856,Kansas,Barber County,14,162.5,88.25,pigeonpeas,5.0,62.0,23.0,66.5,4.7
857,Kansas,Barton County,13,179.75,96.375,coconut,40.0,22.0,29.0,100.0,5.7
864,Kansas,Cheyenne County,11,94.5,52.75,blackgram,58.0,73.0,16.0,65.7,6.9
865,Kansas,Clark County,14,127.0,70.5,apple,33.0,143.0,204.0,92.0,5.8
867,Kansas,Cloud County,13,163.75,88.375,pigeonpeas,5.0,62.0,23.0,66.5,4.7
868,Kansas,Coffey County,13,277.5,145.25,rice,97.0,59.0,43.0,84.0,6.3
869,Kansas,Comanche County,14,155.5,84.75,pigeonpeas,5.0,62.0,23.0,66.5,4.7
872,Kansas,Decatur County,12,111.0,61.5,cotton,113.0,41.0,20.0,80.5,7.3
873,Kansas,Dickinson County,13,200.75,106.875,coffee,91.0,21.0,26.0,57.4,7.3
